111,277,165000000
111,278,164000000
111,279,164000000
111,280,164000000
111,281,163000000
111,282,163000000
111,283,162000000
111,284,162000000
111,285,161000000
111,286,161000000
111,287,160000000
111,288,160000000
111,289,159000000
111,290,158000000
111,291,158000000
111,292,157000000
111,293,157000000
111,294,156000000
111,295,155000000
111,296,155000000
111,297,154000000
111,298,153000000
111,299,153000000
111,300,152000000
111,301,151000000
112,1,16400
112,2,16400
112,3,16400
112,4,16400
112,5,16400
112,6,16400
112,7,16400
112,8,16400
112,9,16400
112,10,16400
112,11,16400
112,12,16400
112,13,16400
112,14,16400
112,15,16500
112,16,16500
112,17,16500
112,18,16500
112,19,16600
112,20,16600
112,21,16600
112,22,16700
112,23,16700
112,24,16800
112,25,16800
112,26,16900
112,27,17000
112,28,17000
112,29,17100
112,30,17200
112,31,17300
112,32,17400
112,33,17500
112,34,17600
112,35,17600
112,36,17700
112,37,17800
112,38,17900
112,39,18000
112,40,18100
112,41,18200
112,42,18300
112,43,18400
112,44,18500
112,45,18600
112,46,18700
112,47,18800
112,48,18900
112,49,19000
112,50,19100
112,51,19200
112,52,19300
112,53,19300
112,54,19400
112,55,19500
112,56,19600
112,57,19700
112,58,19800
112,59,19900
112,60,20000
112,61,20100
112,62,20200
112,63,20300
112,64,20400
112,65,20500
112,66,20600
112,67,20700
112,68,20800
112,69,20900
112,70,21000
112,71,21200
112,72,21300
112,73,21400
112,74,21500
112,75,21600
112,76,21700
112,77,21800
112,78,21900
112,79,22000
112,80,22100
112,81,22200
112,82,22300
112,83,22400
112,84,22500
112,85,22700
112,86,22800
112,87,22900
112,88,23000
112,89,23100
112,90,23200
112,91,23300
112,92,23500
112,93,23600
112,94,23700
112,95,23800
112,96,23900
112,97,24000
112,98,24200
112,99,24300
112,100,24400
112,101,24500
112,102,24600
112,103,24800
112,104,24900
112,105,25000
112,106,25100
112,107,25300
112,108,25400
112,109,25500
112,110,25600
112,111,25800
112,112,25900
112,113,26000
112,114,26100
112,115,26300
112,116,26400
112,117,26500
112,118,26700
112,119,26800
112,120,26900
112,121,27100
112,122,27200
112,123,27400
112,124,27500
112,125,27600
112,126,27800
112,127,27900
112,128,28100
112,129,28200
112,130,28400
112,131,28500
112,132,28700
112,133,28800
112,134,29000
112,135,29100
112,136,29300
112,137,29400
112,138,29600
112,139,29700
112,140,29900
112,141,30000
112,142,30200
112,143,30300
112,144,30500
112,145,30600
112,146,30800
112,147,31000
112,148,31100
112,149,31300
112,150,31400
112,151,32000
112,152,33400
112,153,34600
112,154,35700
112,155,36800
112,156,37900
112,157,39100
112,158,40400
112,159,41700
112,160,43100
112,161,44500
112,162,46000
112,163,47400
112,164,48900
112,165,50500
112,166,52200
112,167,54200
112,168,56300
112,169,58400
112,170,60200
112,171,61400
112,172,62100
112,173,62300
112,174,62300
112,175,62500
112,176,63100
112,177,64400
112,178,66100
112,179,68200
112,180,70600
112,181,73000
112,182,75500
112,183,78100
112,184,80700
112,185,83200
112,186,85700
112,187,87900
112,188,90000
112,189,92000
112,190,94100
112,191,96300
112,192,98800
112,193,101000
112,194,104000
112,195,106000
112,196,108000
112,197,108000
112,198,109000
112,199,108000
112,200,108000
112,201,107000
112,202,107000
112,203,107000
112,204,107000
112,205,107000
112,206,106000
112,207,106000
112,208,105000
112,209,104000
112,210,104000
112,211,104000
112,212,103000
112,213,104000
112,214,104000
112,215,104000
112,216,104000
112,217,105000
112,218,106000
112,219,106000
112,220,107000
112,221,108000
112,222,109000
112,223,109000
112,224,110000
112,225,111000
112,226,112000
112,227,113000
112,228,114000
112,229,115000
112,230,116000
112,231,117000
112,232,118000
112,233,119000
112,234,120000
112,235,121000
112,236,122000
112,237,122000
112,238,123000
112,239,123000
112,240,124000
112,241,124000
112,242,125000
112,243,125000
112,244,126000
112,245,126000
112,246,127000
112,247,127000
112,248,127000
112,249,128000
112,250,128000
112,251,128000
112,252,129000
112,253,129000
112,254,129000
112,255,129000
112,256,130000
112,257,130000
112,258,130000
112,259,130000
112,260,130000
112,261,131000
112,262,131000
112,263,131000
112,264,131000
112,265,131000
112,266,130000
112,267,130000
112,268,130000
112,269,130000
112,270,129000
112,271,129000
112,272,128000
112,273,128000
112,274,127000
112,275,127000
112,276,126000
112,277,126000
112,278,125000
112,279,124000
112,280,124000
112,281,123000
112,282,123000
112,283,122000
112,284,121000
112,285,121000
112,286,120000
112,287,119000
112,288,119000
112,289,118000
112,290,118000
112,291,117000
112,292,116000
112,293,116000
112,294,115000
112,295,115000
112,296,114000
112,297,113000
112,298,113000
112,299,112000
112,300,111000
112,301,111000
113,1,713000
113,2,713000
113,3,713000
113,4,713000
113,5,713000
113,6,713000
113,7,713000
113,8,713000
113,9,713000
113,10,713000
113,11,713000
113,12,713000
113,13,713000
113,14,714000
113,15,716000
113,16,717000
113,17,719000
113,18,721000
113,19,724000
113,20,727000
113,21,730000
113,22,734000
113,23,738000
113,24,742000
113,25,747000
113,26,752000
113,27,757000
113,28,763000
113,29,769000
113,30,775000
113,31,782000
113,32,789000
113,33,796000
113,34,804000
113,35,811000
113,36,819000
113,37,826000
113,38,834000
113,39,841000
113,40,849000
113,41,857000
113,42,865000
113,43,873000
113,44,881000
113,45,889000
113,46,897000
113,47,905000
113,48,914000
113,49,922000
113,50,931000
113,51,939000
113,52,948000
113,53,956000
113,54,965000
113,55,974000
113,56,983000
113,57,992000
113,58,1000000
113,59,1010000
113,60,1020000
113,61,1030000
113,62,1040000
113,63,1050000
113,64,1060000
113,65,1070000
113,66,1080000
113,67,1090000
113,68,1100000
113,69,1110000
113,70,1120000
113,71,1130000
113,72,1140000
113,73,1150000
113,74,1160000
113,75,1170000
113,76,1180000
113,77,1190000
113,78,1200000
113,79,1210000
113,80,1220000
113,81,1230000
113,82,1240000
113,83,1260000
113,84,1270000
113,85,1280000
113,86,1290000
113,87,1300000
113,88,1310000
113,89,1330000
113,90,1340000
113,91,1350000
113,92,1360000
113,93,1380000
113,94,1390000
113,95,1400000
113,96,1410000
113,97,1430000
113,98,1440000
113,99,1450000
113,100,1470000
113,101,1480000
113,102,1490000
113,103,1510000
113,104,1520000
113,105,1530000
113,106,1550000
113,107,1560000
113,108,1580000
113,109,1590000
113,110,1600000
113,111,1620000
113,112,1630000
113,113,1650000
113,114,1660000
113,115,1680000
113,116,1700000
113,117,1710000
113,118,1730000
113,119,1740000
113,120,1760000
113,121,1770000
113,122,1790000
113,123,1810000
113,124,1820000
113,125,1840000
113,126,1860000
113,127,1870000
113,128,1890000
113,129,1910000
113,130,1930000
113,131,1940000
113,132,1960000
113,133,1980000
113,134,2000000
113,135,2020000
113,136,2040000
113,137,2050000
113,138,2070000
113,139,2090000
113,140,2110000
113,141,2130000
113,142,2150000
113,143,2170000
113,144,2190000
113,145,2210000
113,146,2230000
113,147,2250000
113,148,2270000
113,149,2290000
113,150,2310000
113,151,2340000
113,152,2380000
113,153,2430000
113,154,2490000
113,155,2560000
113,156,2630000
113,157,2700000
113,158,2780000
113,159,2850000
113,160,2930000
113,161,3000000
113,162,3080000
113,163,3150000
113,164,3210000
113,165,3280000
113,166,3340000
113,167,3390000
113,168,3440000
113,169,3500000
113,170,3540000
113,171,3590000
113,172,3650000
113,173,3700000
113,174,3750000
113,175,3800000
113,176,3840000
113,177,3880000
113,178,3910000
113,179,3940000
113,180,3970000
113,181,4010000
113,182,4050000
113,183,4090000
113,184,4130000
113,185,4170000
113,186,4210000
113,187,4250000
113,188,4290000
113,189,4320000
113,190,4350000
113,191,4360000
113,192,4370000
113,193,4380000
113,194,4370000
113,195,4360000
113,196,4340000
113,197,4310000
113,198,4280000
113,199,4250000
113,200,4220000
113,201,4200000
113,202,4190000
113,203,4180000
113,204,4170000
113,205,4170000
113,206,4160000
113,207,4140000
113,208,4130000
113,209,4110000
113,210,4100000
113,211,4080000
113,212,4080000
113,213,4070000
113,214,4070000
113,215,4070000
113,216,4070000
113,217,4060000
113,218,4050000
113,219,4040000
113,220,4030000
113,221,4020000
113,222,4000000
113,223,3990000
113,224,3980000
113,225,3960000
113,226,3940000
113,227,3930000
113,228,3910000
113,229,3890000
113,230,3870000
113,231,3840000
113,232,3820000
113,233,3800000
113,234,3770000
113,235,3750000
113,236,3720000
113,237,3690000
113,238,3670000
113,239,3640000
113,240,3610000
113,241,3580000
113,242,3560000
113,243,3530000
113,244,3500000
113,245,3470000
113,246,3440000
113,247,3410000
113,248,3380000
113,249,3350000
113,250,3320000
113,251,3290000
113,252,3260000
113,253,3230000
113,254,3200000
113,255,3170000
113,256,3140000
113,257,3110000
113,258,3080000
113,259,3050000
113,260,3020000
113,261,2980000
113,262,2950000
113,263,2920000
113,264,2880000
113,265,2850000
113,266,2820000
113,267,2780000
113,268,2750000
113,269,2720000
113,270,2680000
113,271,2650000
113,272,2620000
113,273,2590000
113,274,2550000
113,275,2520000
113,276,2490000
113,277,2460000
113,278,2430000
113,279,2400000
113,280,2370000
113,281,2350000
113,282,2320000
113,283,2290000
113,284,2270000
113,285,2250000
113,286,2220000
113,287,2200000
113,288,2180000
113,289,2160000
113,290,2140000
113,291,2120000
113,292,2100000
113,293,2080000
113,294,2070000
113,295,2050000
113,296,2030000
113,297,2020000
113,298,2000000
113,299,1980000
113,300,1970000
113,301,1950000
114,1,7790
114,2,7790
114,3,7790
114,4,7790
114,5,7790
114,6,7790
114,7,7790
114,8,7790
114,9,7790
114,10,7790
114,11,7790
114,12,7790
114,13,7800
114,14,7810
114,15,7820
114,16,7830
114,17,7850
114,18,7870
114,19,7890
114,20,7910
114,21,7940
114,22,7970
114,23,8010
114,24,8040
114,25,8080
114,26,8120
114,27,8170
114,28,8220
114,29,8270
114,30,8330
114,31,8380
114,32,8440
114,33,8510
114,34,8570
114,35,8630
114,36,8690
114,37,8760
114,38,8820
114,39,8880
114,40,8950
114,41,9010
114,42,9080
114,43,9150
114,44,9210
114,45,9280
114,46,9350
114,47,9420
114,48,9480
114,49,9550
114,50,9620
114,51,9690
114,52,9760
114,53,9840
114,54,9910
114,55,9980
114,56,10100
114,57,10100
114,58,10200
114,59,10300
114,60,10400
114,61,10400
114,62,10500
114,63,10600
114,64,10700
114,65,10700
114,66,10800
114,67,10900
114,68,11000
114,69,11100
114,70,11100
114,71,11200
114,72,11300
114,73,11400
114,74,11500
114,75,11600
114,76,11600
114,77,11700
114,78,11800
114,79,11900
114,80,12000
114,81,12100
114,82,12200
114,83,12200
114,84,12300
114,85,12400
114,86,12500
114,87,12600
114,88,12700
114,89,12800
114,90,12900
114,91,13000
114,92,13100
114,93,13200
114,94,13300
114,95,13400
114,96,13500
114,97,13600
114,98,13700
114,99,13800
114,100,13900
114,101,14000
114,102,14100
114,103,14200
114,104,14300
114,105,14400
114,106,14500
114,107,14600
114,108,14700
114,109,14800
114,110,14900
114,111,15000
114,112,15100
114,113,15200
114,114,15400
114,115,15500
114,116,15600
114,117,15700
114,118,15800
114,119,15900
114,120,16000
114,121,16200
114,122,16300
114,123,16400
114,124,16500
114,125,16600
114,126,16800
114,127,16900
114,128,17000
114,129,17100
114,130,17300
114,131,17400
114,132,17500
114,133,17600
114,134,17800
114,135,17900
114,136,18000
114,137,18100
114,138,18300
114,139,18400
114,140,18500
114,141,18700
114,142,18800
114,143,19000
114,144,19100
114,145,19200
114,146,19400
114,147,19500
114,148,19700
114,149,19800
114,150,19900
114,151,20000
114,152,19400
114,153,19100
114,154,19100
114,155,19300
114,156,19700
114,157,20200
114,158,20800
114,159,21400
114,160,22000
114,161,22500
114,162,22800
114,163,23000
114,164,23200
114,165,23200
114,166,23300
114,167,23300
114,168,23300
114,169,23300
114,170,23300
114,171,23500
114,172,23700
114,173,24100
114,174,24400
114,175,24800
114,176,25200
114,177,25500
114,178,25800
114,179,26100
114,180,26400
114,181,26700
114,182,27200
114,183,27600
114,184,28100
114,185,28500
114,186,28800
114,187,29000
114,188,29200
114,189,29200
114,190,29300
114,191,29400
114,192,29600
114,193,29900
114,194,30100
114,195,30400
114,196,30700
114,197,31000
114,198,31300
114,199,31500
114,200,31800
114,201,32100
114,202,32400
114,203,32600
114,204,32900
114,205,33300
114,206,33800
114,207,34400
114,208,35100
114,209,35900
114,210,36500
114,211,37100
114,212,37500
114,213,37800
114,214,38000
114,215,38100
114,216,38300
114,217,38500
114,218,38700
114,219,38900
114,220,39100
114,221,39300
114,222,39500
114,223,39700
114,224,39900
114,225,40100
114,226,40300
114,227,40500
114,228,40700
114,229,40900
114,230,41100
114,231,41400
114,232,41600
114,233,41800
114,234,42000
114,235,42300
114,236,42500
114,237,42700
114,238,42900
114,239,43100
114,240,43300
114,241,43500
114,242,43700
114,243,43900
114,244,44100
114,245,44300
114,246,44500
114,247,44700
114,248,45000
114,249,45200
114,250,45400
114,251,45700
114,252,45900
114,253,46200
114,254,46400
114,255,46700
114,256,46900
114,257,47200
114,258,47500
114,259,47700
114,260,48000
114,261,48300
114,262,48600
114,263,48800
114,264,49100
114,265,49400
114,266,49700
114,267,50000
114,268,50300
114,269,50600
114,270,50900
114,271,51200
114,272,51500
114,273,51800
114,274,52100
114,275,52500
114,276,52800
114,277,53100
114,278,53400
114,279,53800
114,280,54100
114,281,54400
114,282,54700
114,283,55100
114,284,55400
114,285,55700
114,286,56000
114,287,56300
114,288,56600
114,289,56900
114,290,57200
114,291,57500
114,292,57800
114,293,58000
114,294,58300
114,295,58600
114,296,58800
114,297,59100
114,298,59300
114,299,59600
114,300,59800
114,301,60100
115,1,619000
115,2,619000
115,3,619000
115,4,619000
115,5,619000
115,6,619000
115,7,619000
115,8,619000
115,9,619000
115,10,619000
115,11,619000
115,12,619000
115,13,619000
115,14,619000
115,15,619000
115,16,620000
115,17,620000
115,18,620000
115,19,621000
115,20,621000
115,21,621000
115,22,622000
115,23,623000
115,24,623000
115,25,624000
115,26,624000
115,27,625000
115,28,626000
115,29,627000
115,30,628000
115,31,629000
115,32,629000
115,33,630000
115,34,631000
115,35,632000
115,36,633000
115,37,634000
115,38,635000
115,39,636000
115,40,637000
115,41,638000
115,42,639000
115,43,640000
115,44,641000
115,45,642000
115,46,643000
115,47,644000
115,48,645000
115,49,646000
115,50,647000
115,51,648000
115,52,649000
115,53,650000
115,54,651000
115,55,652000
115,56,653000
115,57,654000
115,58,655000
115,59,656000
115,60,656000
115,61,657000
115,62,658000
115,63,659000
115,64,660000
115,65,661000
115,66,662000
115,67,663000
115,68,664000
115,69,666000
115,70,667000
115,71,668000
115,72,669000
115,73,670000
115,74,671000
115,75,672000
115,76,673000
115,77,674000
115,78,676000
115,79,677000
115,80,678000
115,81,679000
115,82,681000
115,83,682000
115,84,683000
115,85,684000
115,86,686000
115,87,687000
115,88,688000
115,89,689000
115,90,691000
115,91,692000
115,92,693000
115,93,694000
115,94,696000
115,95,697000
115,96,698000
115,97,699000
115,98,701000
115,99,702000
115,100,703000
115,101,705000
115,102,706000
115,103,707000
115,104,708000
115,105,710000
115,106,711000
115,107,712000
115,108,714000
115,109,715000
115,110,716000
115,111,718000
115,112,719000
115,113,720000
115,114,721000
115,115,723000
115,116,724000
115,117,726000
115,118,727000
115,119,728000
115,120,730000
115,121,731000
115,122,733000
115,123,734000
115,124,736000
115,125,737000
115,126,739000
115,127,740000
115,128,742000
115,129,743000
115,130,745000
115,131,746000
115,132,747000
115,133,749000
115,134,750000
115,135,752000
115,136,753000
115,137,755000
115,138,756000
115,139,758000
115,140,759000
115,141,761000
115,142,762000
115,143,764000
115,144,765000
115,145,767000
115,146,769000
115,147,770000
115,148,772000
115,149,773000
115,150,775000
115,151,780000
115,152,794000
115,153,808000
115,154,823000
115,155,839000
115,156,855000
115,157,872000
115,158,890000
115,159,910000
115,160,931000
115,161,956000
115,162,982000
115,163,1010000
115,164,1040000
115,165,1070000
115,166,1110000
115,167,1140000
115,168,1170000
115,169,1210000
115,170,1240000
115,171,1280000
115,172,1320000
115,173,1360000
115,174,1400000
115,175,1440000
115,176,1480000
115,177,1520000
115,178,1560000
115,179,1600000
115,180,1650000
115,181,1690000
115,182,1730000
115,183,1780000
115,184,1820000
115,185,1870000
115,186,1920000
115,187,1980000
115,188,2030000
115,189,2090000
115,190,2140000
115,191,2180000
115,192,2220000
115,193,2240000
115,194,2260000
115,195,2280000
115,196,2300000
115,197,2320000
115,198,2340000
115,199,2360000
115,200,2380000
115,201,2400000
115,202,2420000
115,203,2440000
115,204,2470000
115,205,2500000
115,206,2530000
115,207,2560000
115,208,2590000
115,209,2630000
115,210,2670000
115,211,2710000
115,212,2760000
115,213,2810000
115,214,2870000
115,215,2920000
115,216,2980000
115,217,3030000
115,218,3080000
115,219,3120000
