102,37,621
102,38,624
102,39,627
102,40,630
102,41,633
102,42,636
102,43,639
102,44,642
102,45,645
102,46,648
102,47,651
102,48,654
102,49,658
102,50,661
102,51,664
102,52,667
102,53,670
102,54,674
102,55,677
102,56,680
102,57,683
102,58,687
102,59,690
102,60,693
102,61,697
102,62,700
102,63,704
102,64,707
102,65,710
102,66,714
102,67,717
102,68,721
102,69,724
102,70,728
102,71,731
102,72,735
102,73,738
102,74,742
102,75,746
102,76,749
102,77,753
102,78,756
102,79,760
102,80,764
102,81,767
102,82,771
102,83,775
102,84,779
102,85,782
102,86,786
102,87,790
102,88,794
102,89,798
102,90,801
102,91,805
102,92,809
102,93,813
102,94,817
102,95,821
102,96,825
102,97,829
102,98,833
102,99,837
102,100,841
102,101,845
102,102,849
102,103,853
102,104,858
102,105,862
102,106,866
102,107,870
102,108,874
102,109,878
102,110,883
102,111,887
102,112,891
102,113,896
102,114,900
102,115,918
102,116,936
102,117,955
102,118,974
102,119,993
102,120,1010
102,121,1030
102,122,1060
102,123,1080
102,124,1100
102,125,1120
102,126,1150
102,127,1170
102,128,1190
102,129,1220
102,130,1240
102,131,1270
102,132,1300
102,133,1320
102,134,1350
102,135,1380
102,136,1410
102,137,1430
102,138,1460
102,139,1490
102,140,1530
102,141,1560
102,142,1590
102,143,1620
102,144,1660
102,145,1690
102,146,1720
102,147,1760
102,148,1800
102,149,1830
102,150,1870
102,151,1910
102,152,1950
102,153,2000
102,154,2040
102,155,2080
102,156,2120
102,157,2160
102,158,2210
102,159,2250
102,160,2290
102,161,2280
102,162,2280
102,163,2290
102,164,2220
102,165,2270
102,166,2210
102,167,2210
102,168,2290
102,169,2390
102,170,2430
102,171,2500
102,172,2540
102,173,2460
102,174,2340
102,175,2330
102,176,2310
102,177,2180
102,178,2180
102,179,2070
102,180,2210
102,181,2170
102,182,1930
102,183,1840
102,184,1810
102,185,1690
102,186,1680
102,187,1650
102,188,1640
102,189,1620
102,190,1640
102,191,1650
102,192,1500
102,193,1480
102,194,1460
102,195,1420
102,196,1400
102,197,1390
102,198,1390
102,199,1400
102,200,1420
102,201,1440
102,202,1480
102,203,1260
102,204,1340
102,205,1370
102,206,1390
102,207,1420
102,208,1460
102,209,1520
102,210,1420
102,211,1390
102,212,1370
102,213,1370
102,214,1360
102,215,1370
102,216,1380
102,217,1400
102,218,1420
102,219,1460
102,220,1490
102,221,1520
102,222,1550
102,223,1580
102,224,1610
102,225,1640
102,226,1680
102,227,1720
102,228,1750
102,229,1790
102,230,1830
102,231,1870
102,232,1910
102,233,1960
102,234,2000
102,235,2040
102,236,2090
102,237,2130
102,238,2180
102,239,2230
102,240,2280
102,241,2330
103,1,350
103,2,350
103,3,350
103,4,350
103,5,350
103,6,350
103,7,350
103,8,350
103,9,350
103,10,350
103,11,350
103,12,350
103,13,351
103,14,351
103,15,351
103,16,351
103,17,351
103,18,351
103,19,351
103,20,351
103,21,351
103,22,351
103,23,351
103,24,351
103,25,351
103,26,351
103,27,351
103,28,351
103,29,351
103,30,351
103,31,351
103,32,352
103,33,352
103,34,352
103,35,352
103,36,352
103,37,352
103,38,352
103,39,352
103,40,352
103,41,352
103,42,352
103,43,352
103,44,352
103,45,352
103,46,352
103,47,352
103,48,352
103,49,352
103,50,352
103,51,353
103,52,353
103,53,353
103,54,353
103,55,353
103,56,353
103,57,353
103,58,353
103,59,353
103,60,353
103,61,353
103,62,353
103,63,353
103,64,353
103,65,353
103,66,353
103,67,353
103,68,353
103,69,353
103,70,354
103,71,354
103,72,354
103,73,354
103,74,354
103,75,354
103,76,354
103,77,354
103,78,354
103,79,354
103,80,354
103,81,354
103,82,354
103,83,354
103,84,354
103,85,354
103,86,354
103,87,354
103,88,354
103,89,355
103,90,355
103,91,355
103,92,355
103,93,355
103,94,355
103,95,355
103,96,355
103,97,355
103,98,355
103,99,355
103,100,355
103,101,355
103,102,355
103,103,355
103,104,355
103,105,355
103,106,355
103,107,355
103,108,356
103,109,356
103,110,356
103,111,356
103,112,356
103,113,356
103,114,356
103,115,356
103,116,356
103,117,356
103,118,356
103,119,356
103,120,356
103,121,356
103,122,358
103,123,360
103,124,362
103,125,364
103,126,365
103,127,367
103,128,369
103,129,371
103,130,373
103,131,375
103,132,377
103,133,378
103,134,380
103,135,382
103,136,384
103,137,386
103,138,388
103,139,389
103,140,391
103,141,393
103,142,395
103,143,397
103,144,399
103,145,400
103,146,402
103,147,404
103,148,406
103,149,408
103,150,409
103,151,411
103,152,423
103,153,435
103,154,446
103,155,458
103,156,459
103,157,489
103,158,501
103,159,510
103,160,518
103,161,522
103,162,538
103,163,526
103,164,505
103,165,483
103,166,537
103,167,579
103,168,621
103,169,600
103,170,624
103,171,620
103,172,694
103,173,748
103,174,791
103,175,823
103,176,833
103,177,844
103,178,865
103,179,921
103,180,941
103,181,924
103,182,805
103,183,800
103,184,815
103,185,823
103,186,829
103,187,805
103,188,754
103,189,738
103,190,734
103,191,744
103,192,792
103,193,727
103,194,796
103,195,711
103,196,821
103,197,863
103,198,873
103,199,879
103,200,878
103,201,866
103,202,800
103,203,792
103,204,816
103,205,837
103,206,840
103,207,854
103,208,908
103,209,948
103,210,996
103,211,1030
103,212,1050
103,213,1040
103,214,1060
103,215,1090
103,216,1090
103,217,1080
103,218,1110
103,219,1130
103,220,1160
103,221,1190
103,222,1210
103,223,1240
103,224,1270
103,225,1300
103,226,1330
103,227,1350
103,228,1380
103,229,1420
103,230,1450
103,231,1480
103,232,1510
103,233,1540
103,234,1580
103,235,1610
103,236,1650
103,237,1690
103,238,1720
103,239,1760
103,240,1800
103,241,1840
104,1,997
104,2,997
104,3,997
104,4,997
104,5,997
104,6,998
104,7,998
104,8,998
104,9,998
104,10,998
104,11,998
104,12,998
104,13,999
104,14,999
104,15,999
104,16,999
104,17,999
104,18,999
104,19,999
104,20,1000
104,21,1000
104,22,1000
104,23,1000
104,24,1010
104,25,1010
104,26,1010
104,27,1010
104,28,1010
104,29,1020
104,30,1020
104,31,1020
104,32,1020
104,33,1020
104,34,1030
104,35,1030
104,36,1030
104,37,1030
104,38,1040
104,39,1040
104,40,1040
104,41,1040
104,42,1040
104,43,1050
104,44,1050
104,45,1050
104,46,1050
104,47,1050
104,48,1060
104,49,1060
104,50,1060
104,51,1060
104,52,1070
104,53,1070
104,54,1070
104,55,1070
104,56,1070
104,57,1080
104,58,1080
104,59,1080
104,60,1080
104,61,1090
104,62,1090
104,63,1090
104,64,1090
104,65,1090
104,66,1100
104,67,1100
104,68,1100
104,69,1100
104,70,1110
104,71,1110
104,72,1110
104,73,1120
104,74,1120
104,75,1130
104,76,1130
104,77,1140
104,78,1150
104,79,1150
104,80,1160
104,81,1160
104,82,1170
104,83,1170
104,84,1180
104,85,1180
104,86,1190
104,87,1200
104,88,1200
104,89,1210
104,90,1210
104,91,1220
104,92,1220
104,93,1230
104,94,1240
104,95,1240
104,96,1250
104,97,1250
104,98,1260
104,99,1270
104,100,1270
104,101,1280
104,102,1280
104,103,1290
104,104,1300
104,105,1300
104,106,1310
104,107,1310
104,108,1320
104,109,1330
104,110,1330
104,111,1340
104,112,1350
104,113,1390
104,114,1520
104,115,1560
104,116,1590
104,117,1690
104,118,1760
104,119,1650
104,120,1980
104,121,1900
104,122,1850
104,123,1990
104,124,1930
104,125,1850
104,126,2100
104,127,2320
104,128,2210
104,129,2470
104,130,3000
104,131,2930
104,132,2780
104,133,2520
104,134,2610
104,135,2800
104,136,2490
104,137,2700
104,138,2400
104,139,2510
104,140,2980
104,141,2370
104,142,2310
104,143,3120
104,144,2870
104,145,2630
104,146,2410
104,147,2210
104,148,2030
104,149,2250
104,150,2920
104,151,2980
104,152,2760
104,153,2830
104,154,2780
104,155,2880
104,156,2830
104,157,2930
104,158,2840
104,159,2760
104,160,2870
104,161,3000
104,162,3130
104,163,3230
104,164,3300
104,165,3420
104,166,3580
104,167,3670
104,168,3650
104,169,3880
104,170,4010
104,171,4160
104,172,4370
104,173,4600
104,174,5150
104,175,5410
104,176,5340
104,177,5880
104,178,6220
104,179,6620
104,180,7010
104,181,7420
104,182,7770
104,183,8050
104,184,8350
104,185,8790
104,186,8490
104,187,8400
104,188,8640
104,189,9190
104,190,9840
104,191,10600
104,192,11300
104,193,11900
104,194,12800
104,195,13600
104,196,14600
104,197,15700
104,198,16400
104,199,14800
104,200,15300
104,201,16300
104,202,16000
104,203,16600
104,204,17200
104,205,18000
104,206,18600
104,207,19300
104,208,20700
104,209,21000
104,210,20100
104,211,21100
104,212,21800
104,213,22600
104,214,23200
104,215,24200
104,216,25000
104,217,25700
104,218,26400
104,219,27200
104,220,28100
104,221,28900
104,222,29800
104,223,30600
104,224,31500
104,225,32300
104,226,33100
104,227,33900
104,228,34700
104,229,35500
104,230,36300
104,231,37100
104,232,37900
104,233,38800
104,234,39600
104,235,40500
104,236,41400
104,237,42300
104,238,43200
104,239,44200
104,240,45200
104,241,46200
105,1,842
105,2,843
105,3,843
105,4,843
105,5,843
105,6,843
105,7,843
105,8,843
105,9,843
105,10,844
105,11,844
105,12,844
105,13,844
105,14,844
105,15,844
105,16,844
105,17,845
105,18,845
105,19,845
105,20,845
105,21,845
105,22,845
105,23,845
105,24,845
105,25,845
105,26,845
105,27,845
105,28,844
105,29,844
105,30,844
105,31,844
105,32,844
105,33,844
105,34,844
105,35,844
105,36,844
105,37,844
105,38,844
105,39,843
105,40,843
105,41,843
105,42,843
105,43,843
105,44,843
105,45,843
105,46,843
105,47,843
105,48,843
105,49,843
105,50,843
105,51,842
105,52,842
105,53,842
105,54,842
105,55,842
105,56,842
105,57,842
105,58,842
105,59,842
105,60,842
105,61,842
105,62,842
105,63,841
105,64,841
105,65,841
105,66,841
105,67,841
105,68,841
105,69,841
105,70,841
105,71,841
105,72,841
105,73,841
105,74,840
105,75,840
105,76,840
105,77,840
105,78,840
105,79,840
105,80,840
105,81,840
105,82,840
105,83,840
105,84,840
105,85,840
105,86,839
105,87,839
105,88,839
105,89,839
105,90,839
105,91,839
105,92,839
105,93,839
105,94,839
105,95,839
105,96,839
105,97,839
105,98,838
105,99,838
105,100,838
105,101,838
105,102,838
105,103,838
105,104,838
105,105,838
105,106,838
105,107,838
105,108,838
105,109,838
105,110,837
105,111,837
105,112,837
105,113,837
105,114,837
105,115,837
105,116,837
105,117,837
105,118,837
105,119,837
105,120,837
105,121,836
105,122,838
105,123,839
105,124,840
105,125,841
105,126,842
105,127,843
105,128,844
105,129,845
105,130,846
105,131,847
105,132,848
105,133,850
105,134,851
105,135,852
105,136,853
105,137,854
105,138,855
105,139,856
105,140,857
105,141,858
105,142,859
105,143,860
105,144,861
105,145,862
105,146,863
105,147,864
105,148,865
105,149,866
105,150,867
105,151,868
105,152,888
105,153,908
105,154,929
105,155,950
105,156,972
105,157,995
105,158,1020
105,159,1040
105,160,1060
105,161,1090
105,162,1110
105,163,1140
105,164,1170
105,165,1190
105,166,1220
105,167,1250
105,168,1280
105,169,1310
105,170,1330
105,171,1370
105,172,1410
105,173,1410
105,174,1400
105,175,1440
105,176,1290
105,177,1270
105,178,1370
105,179,1530
105,180,1650
105,181,1900
105,182,2070
105,183,1950
105,184,2210
105,185,2720
105,186,2980
105,187,3160
105,188,3340
105,189,3510
105,190,3720
105,191,4200
105,192,4380
105,193,4520
105,194,4670
105,195,4850
105,196,5070
105,197,5390
105,198,5890
105,199,6320
105,200,6690
105,201,6860
105,202,6970
105,203,7230
105,204,8090
105,205,8920
105,206,7960
105,207,9200
105,208,9670
105,209,10500
105,210,10000
105,211,10500
105,212,11100
105,213,11200
105,214,11500
105,215,11900
105,216,12000
105,217,12200
105,218,12600
105,219,13000
105,220,13400
105,221,13800
105,222,14200
105,223,14500
105,224,14900
105,225,15300
105,226,15700
105,227,16100
105,228,16400
105,229,16800
105,230,17200
105,231,17600
105,232,17900
105,233,18300
105,234,18700
105,235,19200
105,236,19600
105,237,20000
105,238,20500
105,239,20900
105,240,21400
105,241,21900
106,1,603
106,2,603
106,3,603
106,4,603
106,5,603
106,6,603
106,7,603
106,8,603
106,9,603
106,10,603
106,11,603
106,12,604
106,13,604
106,14,604
106,15,604
106,16,604
106,17,604
106,18,604
106,19,604
106,20,604
106,21,604
106,22,605
106,23,605
106,24,605
106,25,605
106,26,605
106,27,606
106,28,606
106,29,606
106,30,606
106,31,606
106,32,607
106,33,607
106,34,607
106,35,607
106,36,607
106,37,608
106,38,608
106,39,608
106,40,608
106,41,608
106,42,609
106,43,609
106,44,609
106,45,609
106,46,609
106,47,610
106,48,610
106,49,610
106,50,610
106,51,611
106,52,611
106,53,611
106,54,611
106,55,611
106,56,612
106,57,612
106,58,612
106,59,612
106,60,612
106,61,613
106,62,613
106,63,613
106,64,613
106,65,613
106,66,614
106,67,614
106,68,614
106,69,614
106,70,614
106,71,615
106,72,615
106,73,615
106,74,615
106,75,615
106,76,616
106,77,616
106,78,616
106,79,616
106,80,616
106,81,617
106,82,617
106,83,617
106,84,617
106,85,618
106,86,618
106,87,618
106,88,618
106,89,618
106,90,619
106,91,619
106,92,619
106,93,619
106,94,619
106,95,620
106,96,620
106,97,620
106,98,620
106,99,620
106,100,621
106,101,621
106,102,621
106,103,621
106,104,621
106,105,622
106,106,622
106,107,622
106,108,622
106,109,623
106,110,623
106,111,623
106,112,623
106,113,623
106,114,624
106,115,624
106,116,624
106,117,624
106,118,624
106,119,625
106,120,625
106,121,625
106,122,627
106,123,630
106,124,632
106,125,634
106,126,637
106,127,639
106,128,641
106,129,644
106,130,646
106,131,648
106,132,650
106,133,653
106,134,655
106,135,657
106,136,660
106,137,662
106,138,664
106,139,667
106,140,669
106,141,671
106,142,673
106,143,676
106,144,678
106,145,680
106,146,683
106,147,685
106,148,687
106,149,689
106,150,692
106,151,694
106,152,708
106,153,721
106,154,736
106,155,749
106,156,764
106,157,779
106,158,794
106,159,809
106,160,825
106,161,834
106,162,825
106,163,815
106,164,855
106,165,879
106,166,876
106,167,896
106,168,909
106,169,925
106,170,903
106,171,940
106,172,954
106,173,983
106,174,940
106,175,898
106,176,1000
106,177,1110
106,178,1180
106,179,1130
106,180,1390
106,181,1210
106,182,1160
106,183,1070
106,184,1110
106,185,1140
106,186,1150
106,187,1200
106,188,1210
106,189,1180
106,190,1280
106,191,1270
106,192,1390
106,193,1310
106,194,1320
106,195,1330
106,196,1310
106,197,1370
106,198,1400
106,199,1460
106,200,1510
106,201,1460
106,202,1640
106,203,1640
106,204,1740
106,205,1710
106,206,1760
106,207,1780
106,208,1790
106,209,1810
106,210,1830
106,211,1870
106,212,1880
106,213,1810
106,214,1790
106,215,1870
106,216,1920
106,217,1960
106,218,1990
106,219,2020
106,220,2050
106,221,2080
106,222,2120
106,223,2150
106,224,2190
106,225,2230
106,226,2280
106,227,2320
106,228,2370
106,229,2420
106,230,2480
106,231,2530
106,232,2590
106,233,2640
106,234,2700
106,235,2760
106,236,2820
106,237,2890
106,238,2950
106,239,3020
106,240,3080
106,241,3150
107,1,781
107,2,782
107,3,782
107,4,782
107,5,782
107,6,782
107,7,782
107,8,782
107,9,782
107,10,783
107,11,783
107,12,783
107,13,783
107,14,783
107,15,783
107,16,783
107,17,783
107,18,783
107,19,784
107,20,784
107,21,784
107,22,791
107,23,798
107,24,806
107,25,813
107,26,821
107,27,828
107,28,836
107,29,843
107,30,851
107,31,859
107,32,867
107,33,875
107,34,883
107,35,891
107,36,899
107,37,908
107,38,916
107,39,924
107,40,933
107,41,941
107,42,950
107,43,959
107,44,968
107,45,977
107,46,986
107,47,995
107,48,1000
107,49,1010
107,50,1020
107,51,1030
107,52,1040
107,53,1050
107,54,1060
107,55,1070
107,56,1080
107,57,1090
107,58,1100
107,59,1110
107,60,1120
107,61,1130
107,62,1140
107,63,1150
107,64,1160
107,65,1170
107,66,1180
107,67,1200
107,68,1210
107,69,1220
107,70,1230
107,71,1240
107,72,1250
107,73,1260
107,74,1270
107,75,1290
107,76,1300
107,77,1310
107,78,1320
107,79,1330
107,80,1350
107,81,1360
107,82,1370
107,83,1380
107,84,1400
107,85,1410
107,86,1420
107,87,1440
107,88,1450
107,89,1460
107,90,1480
107,91,1490
107,92,1500
107,93,1520
107,94,1530
107,95,1540
107,96,1560
107,97,1570
107,98,1590
107,99,1600
107,100,1620
107,101,1630
107,102,1650
107,103,1660
107,104,1680
107,105,1690
107,106,1710
107,107,1720
107,108,1740
107,109,1760
107,110,1770
107,111,1790
107,112,1800
107,113,1820
107,114,1840
107,115,1860
107,116,1870
107,117,1890
107,118,1910
107,119,1920
107,120,1940
107,121,1960
107,122,1980
107,123,1990
107,124,2010
107,125,2030
107,126,2050
107,127,2070
107,128,2090
107,129,2100
107,130,2120
107,131,2140
107,132,2160
107,133,2180
107,134,2200
107,135,2220
107,136,2240
107,137,2260
107,138,2280
107,139,2300
107,140,2320
107,141,2340
107,142,2360
107,143,2380
107,144,2400
107,145,2420
107,146,2440
107,147,2460
107,148,2490
107,149,2510
107,150,2530
107,151,2550
107,152,2580
107,153,2600
107,154,2620
107,155,2640
107,156,2670
107,157,2690
107,158,2710
107,159,2740
107,160,2760
107,161,2790
107,162,2820
107,163,2720
107,164,2730
107,165,2780
107,166,2960
107,167,3270
107,168,3480
107,169,3810
107,170,4040
107,171,4540
107,172,4690
107,173,4980
107,174,5460
107,175,5970
107,176,7050
107,177,8100
107,178,8840
107,179,9550
107,180,10300
107,181,10900
107,182,11300
107,183,11600
107,184,11700
107,185,12000
107,186,12600
107,187,12900
107,188,13300
107,189,14300
107,190,15300
107,191,16200
107,192,16700
107,193,17300
107,194,17900
107,195,18700
107,196,19800
107,197,20400
107,198,21300
107,199,22300
107,200,23200
107,201,24600
107,202,24600
107,203,25100
107,204,25600
107,205,25500
107,206,26300
107,207,26700
107,208,27700
107,209,28400
107,210,27500
107,211,28300
107,212,28600
107,213,29100
107,214,30100
107,215,32300
107,216,34400
107,217,35700
107,218,36800
107,219,37900
107,220,39000
107,221,40300
107,222,41600
107,223,42800
107,224,44000
107,225,45200
107,226,46400
107,227,47500
107,228,48700
107,229,49800
107,230,50900
107,231,52000
107,232,53200
107,233,54400
107,234,55600
107,235,56800
107,236,58100
107,237,59300
107,238,60700
107,239,62000
107,240,63400
107,241,64800
108,1,539
108,2,539
108,3,540
108,4,540
108,5,540
108,6,541
108,7,541
108,8,541
108,9,542
108,10,542
108,11,542
108,12,543
108,13,543
108,14,543
108,15,544
108,16,544
108,17,544
108,18,545
108,19,545
108,20,545
108,21,546
108,22,546
108,23,546
108,24,547
108,25,547
108,26,547
108,27,548
108,28,548
108,29,548
108,30,549
108,31,549
108,32,549
108,33,550
108,34,550
108,35,550
108,36,551
108,37,551
108,38,551
108,39,552
108,40,552
108,41,552
108,42,553
108,43,553
108,44,553
108,45,554
108,46,554
108,47,554
108,48,555
108,49,555
108,50,555
108,51,556
108,52,556
108,53,556
108,54,557
108,55,557
108,56,557
108,57,558
108,58,558
108,59,558
108,60,559
108,61,559
108,62,559
108,63,560
108,64,560
108,65,561
108,66,561
108,67,561
108,68,562
108,69,562
108,70,562
108,71,563
108,72,563
108,73,563
108,74,564
108,75,564
108,76,564
108,77,565
108,78,565
108,79,565
108,80,566
108,81,566
108,82,566
108,83,567
108,84,567
108,85,567
108,86,568
108,87,568
108,88,568
108,89,569
108,90,569
108,91,569
108,92,570
108,93,570
108,94,571
108,95,571
108,96,571
108,97,572
108,98,572
108,99,572
108,100,573
108,101,573
108,102,573
108,103,574
108,104,574
108,105,574
108,106,575
108,107,575
108,108,575
108,109,576
108,110,576
108,111,576
108,112,577
108,113,577
108,114,578
108,115,591
108,116,605
108,117,619
108,118,633
108,119,648
108,120,663
108,121,678
108,122,694
108,123,710
108,124,727
108,125,744
108,126,761
108,127,779
108,128,797
108,129,816
108,130,835
108,131,854
108,132,874
108,133,894
108,134,915
108,135,936
108,136,958
108,137,980
108,138,1000
108,139,1030
108,140,1050
108,141,1080
108,142,1100
108,143,1130
108,144,1150
108,145,1180
108,146,1210
108,147,1230
108,148,1260
108,149,1290
108,150,1320
108,151,1350
108,152,1380
108,153,1420
108,154,1450
108,155,1480
108,156,1520
108,157,1550
108,158,1590
108,159,1630
108,160,1660
108,161,1700
108,162,1740
108,163,1780
108,164,1820
108,165,1860
108,166,1910
108,167,1950
108,168,2000
108,169,2040
108,170,2090
108,171,2140
108,172,2190
108,173,2240
108,174,2290
108,175,2520
108,176,2420
108,177,2340
108,178,2320
108,179,2370
108,180,2340
108,181,2090
108,182,2130
108,183,2100
108,184,2330
108,185,2290
108,186,2120
108,187,2480
108,188,2680
108,189,2800
108,190,2720
108,191,2890
108,192,2820
108,193,2960
108,194,3100
108,195,3250
108,196,3480
108,197,3100
108,198,2890
108,199,2790
108,200,2720
108,201,2870
108,202,3020
108,203,3110
108,204,3110
108,205,3110
108,206,3200
108,207,3260
108,208,3370
108,209,3310
108,210,3250
108,211,3450
108,212,3500
108,213,3620
108,214,3700
108,215,3660
108,216,3670
108,217,3780
108,218,3780
108,219,3780
108,220,3770
108,221,3770
108,222,3770
108,223,3780
108,224,3810
108,225,3850
108,226,3900
108,227,3970
108,228,4050
108,229,4130
108,230,4220
108,231,4310
108,232,4400
108,233,4500
108,234,4600
108,235,4700
108,236,4810
108,237,4910
108,238,5020
108,239,5130
108,240,5250
108,241,5360
109,1,527
109,2,528
109,3,528
109,4,528
109,5,528
109,6,528
109,7,528
109,8,528
109,9,528
109,10,528
109,11,528
109,12,528
109,13,528
109,14,528
109,15,529
109,16,529
109,17,529
109,18,529
109,19,529
109,20,529
109,21,529
109,22,532
109,23,534
109,24,537
109,25,539
109,26,542
109,27,545
109,28,547
109,29,550
109,30,553
109,31,555
109,32,558
109,33,561
109,34,563
109,35,566
109,36,569
109,37,572
109,38,574
109,39,577
109,40,580
109,41,583
109,42,585
109,43,588
109,44,591
109,45,594
109,46,597
109,47,600
109,48,603
109,49,606
